gdrive_file_id,gdrive_file_name,approved_date,artist,bpm,chords,country,date,difficulty,duration,features,gender,genre,language,ready_to_play_date,song,source,specialbooks,status,tabber,theme,time_signature,type,year
1DmOGP48zVBITqSWhVxy2oX3Yt56F4yeRfH7rHy4XcEU,Runaway - The Corrs,,The Corrs,51,"F,Gm7,Bb,Dm,C,G",ireland,20250318,2.883,00:04:06,,female,"celtic-pop,folk-pop,pop-rock",english,2026-06-19T10:02:32Z,Runaway,new,ireland,READY_TO_PLAY,Mischa,valentines,6/8,Group,1995
1DuDuAmiRk47JCC-Ym4gDVveCyeVTvzXvLV3RT9svIdU,Just Can't Get Enough - Depeche Mode,2021-11-23T17:10:49Z,Depeche Mode,128,"G,C,D,Em,A,D7",united kingdom,20211123,2.051,00:03:30,,male,"synth-pop,new-wave,dance-pop",english,unknown,Just Can't Get Enough,new,"hooley-2025,pride,regular,uk,valentines",APPROVED,Mischa,valentines,4/4,Group,1981
1DxF5tp-E7td4KxyWY-Woi2k3uuFdLWIm3jr2z_Tmn1w,Ti Amo - Umberto Tozzi,,Umberto Tozzi,60,"A,F#m,Bm,E",italy,,,00:04:02,,male,"pop,rock,ballad",italian,2026-06-19T10:04:59Z,Ti Amo,new,italy,READY_TO_PLAY,Bastien,valentines,6/8,person,1977
1EZ4zRZU6A3wkiaDnAnSdu5LF-dOpcXjiPoN_I5MRkAg,Folsom Prison Blues - Johnny Cash,2021-10-03T16:35:29Z,Johnny Cash,110,"C7,F,Bb",united states,20211005,1.382,00:02:35,,male,"country,rockabilly,folk",english,unknown,Folsom Prison Blues,old,"hooley-2025,regular,usa",APPROVED,Mischa,,4/4,Person,1955
1Eb82wfz6VBZpOreBwBh5oS1oouurKpDjoAz2m252_lY,Can't Get You out of My Head - Kylie Minogue,2023-05-16T00:00:36Z,Kylie Minogue,126,"Dm,Am,Bb,A,E,Gm",australia,20230307,2.282,00:03:51,,female,"dance-pop,techno-pop,nu-disco",english,2023-03-06T19:23:03Z,Can't Get You out of My Head,new,"australia,pride,valentines,womens",APPROVED,Mischa,valentines,4/4,Person,2001
1F7ud_OYb-VX524W32G4s_EeGXf8c6qQtbuO83bb1MoI,What's Up? - 4 Non Blondes,2021-11-30T17:09:58Z,4 Non Blondes,"67,57","A,Bm,D",united states,20211005,1.778,00:04:48,,female,"alternative-rock,pop-rock",english,2021-11-30T10:51:58Z,What's Up?,new,"hooley-2025,pride,regular,usa,womens,womens-2026",APPROVED,Bea,pride,4/4,Group,1993
1FMs9GfxH2U2io5TLaDWJ9ZHBUlndWaLfg1Cd2wxBKoM,Back for Good (Radio Mix) - Take That,2021-10-03T16:35:29Z,Take That,79,"F,Gm,Bb,Csus4,C,Dm,BbMaj7",england,20211005,3.05,00:04:02,,male,"pop,ballad,adult-contemporary",english,unknown,Back for Good (Radio Mix),old,"valentines,uk",APPROVED,Mischa,valentines,4/4,Group,1995
1FQ4QHu21o30tAFwqAoScDZcHsJyLfOc2k4hX5q7BhKU,Grace Kelly - MIKA,,MIKA,122,"G,D,Dm,Am,Dsus4,C,Cm,Bm,Em,Em6,F","lebanon,united kingdom",20230620,3.896,00:02:56,,male,"glam-pop,pop-rock,pop",english,2026-06-19T09:55:12Z,Grace Kelly,new,"uk,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,2007
1FZaWs3n00t3lY92xMZghIelxLyCG_vqFzESyf3lVdFg,Truly Madly Deeply - Savage Garden,2022-06-28T13:33:30Z,Savage Garden,84,"C,G,Fadd9,Am",australia,20220621,1.423,00:04:34,,male,"pop,adult-contemporary",english,unknown,Truly Madly Deeply,new,"australia,valentines,pride",APPROVED,Bastien,valentines,4/4,Group,1997
1Flz8fWyk3dMOKPoi7MFTHE5g4XaZ_aiMNf2UJo9bgsU,Enter Sandman - Metallica,,Metallica,123,"E5,A5,G,F#5,B5",united states,20211102,4.248,00:05:06,,male,"heavy-metal,hard-rock",english,2026-06-19T09:53:47Z,Enter Sandman,new,"halloween,usa",READY_TO_PLAY,Mischa,halloween,4/4,Group,1991
1G3h-FEj7RgHKXCNVinXNI8O5i4dfMbvV_vwDnzwyJSI,Where's Me Jumper? - Sultans Of Ping F.C.,2026-03-24T14:48:28Z,Sultans Of Ping F.C.,174,"G,Em,D,Dsus4",ireland,20250318,1.8,00:03:00,swing,male,"indie-rock,punk-rock,alternative",english,2025-03-15T19:21:13Z,Where's Me Jumper?,new,"hooley-2025,ireland,regular",APPROVED,Jeremie,,4/4,Group,1993
1G5hd1UNP-xBqM0wnhxMfUYdAuDAbRUm-sEWQ_zUF8Kk,Where The Streets Have No Name (Single Edit) - U2,2024-07-16T01:23:55Z,U2,126,"D,G,Bm,A,Dsus4,C",ireland,20220215,1.679,00:04:46,,male,rock,english,2022-04-17T11:28:33Z,Where The Streets Have No Name (Single Edit),new,ireland,APPROVED,Mischa,peace,3/4,Group,1987
1GL22IUImzEaQ_CoVg5KC0K-LBaM1uAomEduX4ROEwsk,With Or Without You - U2,2022-09-04T11:00:48Z,U2,110,"D,A,Bm,G",ireland,20220308,1.737,00:04:40,,male,rock,english,unknown,With Or Without You,off,"hooley-2025,ireland,regular,valentines",APPROVED,Mischa,valentines,4/4,Group,1987
1GgZ3OrimUUDnhkjorjDR4j1hW8hFd6eWIvV3cttsf4U,Walking On Sunshine - Katrina & The Waves,2024-05-06T14:56:37Z,Katrina & The Waves,220,"Bb,Eb,F","united states,united kingdom,canada",20240109,2.294,00:03:44,,female,"new-wave,pop-rock,bubblegum",english,2024-01-08T13:45:45Z,Walking On Sunshine,new,"pride,regular,uk,valentines,womens,womens-2026",APPROVED,Mischa,"pride,valentines",4/4,Group,1985
1HCmv60_lLvuE3C3TNDFLxRLm7Tpe8mc0kzygwSpAHCU,Float On - Modest Mouse,,Modest Mouse,101,"F#,Bbm,BMaj7",united states,20230110,3.424,00:03:28,,male,"indie-rock,indie-pop,alternative-rock",english,2026-06-19T09:54:24Z,Float On,new,usa,READY_TO_PLAY,Bastien,,4/4,Group,2004
1HGSo9QczJixLqcWEJ3sUy6O0SBMoXIek5XtNYDRyWK0,The Edge Of Glory (Radio Edit) - Lady Gaga,,Lady Gaga,128,"A,E,D,F#m,B7,Bm,Eadd4,Asus4",united states,20250603,3.601,00:04:20,,female,"pop,electro-rock,disco",english,2026-06-19T10:04:35Z,The Edge Of Glory (Radio Edit),new,"usa,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,2011
1HMFi_TQ-ukO8XIll3kdEKFbAYpeWEvkmP-bFjW1JmKk,Knots - Lisa Hannigan,,Lisa Hannigan,108,"A,Gbdim,A7no5,Aadd9,C,Bm,F#m",ireland,20250318,3.162,00:03:22,,female,"folk,rock,world",english,2026-06-19T09:58:54Z,Knots,new,"ireland,womens-2026",READY_TO_PLAY,Mischa,,4/4,Person,2011
1HvbCcuZBtQkDiuN9sYHTRSQJk6tKdxLRLtnoVd4N47Y,"You're The One That I Want - John Travolta, Olivia Newton-John",2023-10-07T14:20:58Z,"John Travolta, Olivia Newton-John",107,"Am,F,C,E,Em,G,G7","united states,australia,united kingdom,ireland,canada,germany,switzerland,sweden,norway,new zealand",20220809,2.282,00:02:42,,duet,"pop,rock,stage-screen",english,2022-08-09T15:31:30Z,You're The One That I Want,old,"regular,usa,valentines",APPROVED,Mischa,valentines,4/4,Person,1978
1ISU_SPVzbJ8Hw1wOMeTjADQO4k42JSZmCvQicEQYWn4,BIRDS OF A FEATHER - Billie Eilish,2026-03-24T17:12:54Z,Billie Eilish,105,"D,Bm,Em,Asus4,A",united states,20250304,1.822,00:03:30,,female,"pop,indie-pop,baroque-pop",english,2025-02-28T18:00:25Z,BIRDS OF A FEATHER,new,"hooley-2025,regular,usa,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2024
1IWCUnm3JYWgaug0Trlv8PGgjofB2GJ_jIQcPKzDbISs,Everybody (Backstreet's Back) (Radio Edit) - Backstreet Boys,2024-11-09T10:40:06Z,Backstreet Boys,108,"Bbm,Gb,F,Ab,Fsus4,Ebm",united states,20241015,3.853,00:03:40,,male,"dance-pop,pop,new-jack-swing",english,2024-10-11T16:07:36Z,Everybody (Backstreet's Back) (Radio Edit),new,"regular,halloween,usa",APPROVED,Mischa,halloween,4/4,Group,1997
1IbcczjRRkDh928C9RQvXoia7wLPeP0vhKxfBRDS8pR4,"Get Lucky (Radio Edit) [feat. Pharrell Williams, Nile Rodgers] - Daft Punk",,Daft Punk,116,"Bm,D,F#m,E",france,,,00:04:00,,male,"disco,funk,pop",english,2026-06-19T09:54:55Z,"Get Lucky (Radio Edit) [feat. Pharrell Williams, Nile Rodgers]",new,france,READY_TO_PLAY,Mischa,,4/4,Group,2013
1IntZOqDjJuRXFANhhWOtQY_oWBo3lW14-q_2hDo5sP4,We Are Young - fun. (feat. Janelle Monáe),,fun. (feat. Janelle Monáe),"116,92","F,Dm,Gm,Bb,C,Am,Csus4",united states,20230620,2.636,00:04:06,,male,"arena-rock,indie-rock,indie-pop",english,2026-06-19T10:06:14Z,We Are Young,new,"usa,pride,valentines",READY_TO_PLAY,Jeremie,"pride,valentines",4/4,Person,2011
1JAoZVgkm1j_mk_d-zmrUJXS8GZEVgYGG77XIHVjX-T4,You Oughta Know - Alanis Morissette,,Alanis Morissette,105,"F#m,B,F#,E,A",canada,20230620,2.862,00:04:06,,female,"alternative-rock,post-grunge,rock",english,2026-06-19T10:06:57Z,You Oughta Know,new,"pride,canada",READY_TO_PLAY,Mischa,pride,4/4,Person,1995
1JLDCkYlcMlV0I-OIJec5GSRw9Fqqd8J512AbCrhEu4w,Monster Mash - Bobby (Boris) Pickett and the Crypt-Kickers,2024-11-02T00:17:06Z,Bobby (Boris) Pickett and the Crypt-Kickers,140,"G,Em,Am7,D7,C",united states,20221101,1.586,00:03:06,,male,"novelty,pop,rock-and-roll",english,2024-08-06T16:10:08Z,Monster Mash,off,"halloween,usa",APPROVED,Bastien,halloween,4/4,Group,1962
1JeOaPyQPoo3syEdu-RR1T7Etq8tCNshMJ8G9Z8Og9ZI,Always Look on the Bright Side of Life - Monty Python,2024-07-16T01:23:55Z,Monty Python,120,"Am,D,G,G6,E7,D7,Em,A,F#m,Bm",united kingdom,20210907,3.021,00:03:06,,male,"comedy-music,pop",english,unknown,Always Look on the Bright Side of Life,old,uk,APPROVED,Mischa,,4/4,Group,1979
1JsjCZRPuHWP_kZ6JjHQoxc3a8JEBEls7Jgpvd4YCrvE,Karma Chameleon - Culture Club,2023-08-22T17:04:59Z,Culture Club,184,"Bb,F,Eb,Cm,Gm,Dm",united kingdom,20220301,3.046,00:03:52,,male,"new-wave,soul,pop",english,2022-04-17T13:11:59Z,Karma Chameleon,old,"ireland,pride,regular",APPROVED,Mischa,pride,4/4,Group,1983
1K00OLmqR6gYK03x-G43D_zCFrdEjeEAh_rxAnLY0OQQ,Don't You Want Me - The Human League,,The Human League,118,"Am,F,Gsus4,G,C,Em,Dm,A,Bdim,C6,E",united kingdom,,,00:03:57,,,"synth-pop,new-wave,electronic",english,2026-03-25T11:48:48Z,Don't You Want Me,,,READY_TO_PLAY,Mischa,,4/4,,1981
1KNIlAMS3vi8kYyxMzNdxJ2fDa4W6VbfcexYzeQcJTls,An Poc Ar Buile (The Mad Puck Goat) - The Chieftains,2026-04-20T21:40:08Z,The Chieftains,106,"C,G,G7",ireland,20250318,1.558,00:03:10,,male,"irish-traditional,folk,celtic",irish,,An Poc Ar Buile (The Mad Puck Goat),new,"hooley-2025,ireland,regular",APPROVED,Mischa,,4/4,Group,2000
1KXzRHLjiXNh3a9PiJPJvbs-mwhLmkRNhYTSsTkRumSw,Creep - Radiohead,2021-10-03T16:35:29Z,Radiohead,92,"G,B,C,Cm",england,20211005,1.634,00:03:58,,male,"alternative-rock,grunge",english,unknown,Creep,old,"halloween,hooley-2025,regular,uk",APPROVED,Mischa,halloween,4/4,Group,1992
1KyFpsNYM9wHU-OYFHoDa_KzymXk5ROyfDevYOrPiXnM,I Feel Love - Donna Summer,2026-04-20T21:25:14Z,Donna Summer,127,"C5,Cm,C,Eb,F,G",united states,20230613,1.787,00:03:22,,female,"synth-pop,eurodisco,dance",english,,I Feel Love,new,"valentines,usa,pride",APPROVED,Mischa,valentines,4/4,Person,1979
1L-whwz8zviYG7sw32z9B0BdO6YpuA7L9kgSbk5YC3sk,In Bloom - Nirvana,2021-11-30T17:09:58Z,Nirvana,79,"Bb,Gm,F,Ab,Gb,Eb,B,A,D,C",united states,20211130,3.556,00:04:12,,male,"alternative-rock,grunge,rock",english,unknown,In Bloom,new,"regular,usa,pride,halloween",APPROVED,Bastien,"pride,halloween",4/4,Group,1994
1L5VjTrfzI0eBRvLhsxcbTrOPYhaHbABOte69NPyWWmo,Luka - Suzanne Vega,,Suzanne Vega,125,"C#,B,F#,D#m",united states,,,00:03:44,,female,"folk-rock,pop-rock,art-pop",english,2026-06-19T10:00:13Z,Luka,new,usa,READY_TO_PLAY,Mischa,,4/4,Person,1987
1LYMroXQrWSp_TBQhUwlqzps2OsGN0JNIMqXDvHFMV3U,Song For Jedi - Dionysos,,Dionysos,115,"E,F#m,C#m,A,Am,Bm,Em,B",france,20220712,3.099,00:02:56,,male,"rock,indie-rock","french,english",2026-06-19T10:03:24Z,Song For Jedi,new,france,READY_TO_PLAY,Bastien,,4/4,Group,2002
1LhtVUpqh_5nENdp5RYYE4dO-QKJvZiiwhn79t4dpGyk,Call Me Maybe - Carly Rae Jepsen,2025-04-30T02:28:15Z,Carly Rae Jepsen,120,"G,CMaj7no3,Dsus4,C,D,Em",canada,20240625,1.926,00:03:06,,female,"pop,teen-pop,dance-pop",english,2024-09-04T00:08:15Z,Call Me Maybe,new,"canada,hooley-2025,pride,regular,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2012
1MBtXPBhQw3vO_TWXsu9IhDoKnSu2Kz_1jKucRnvgt1g,All I Want For Christmas Is You - Mariah Carey,2024-12-18T12:51:29Z,Mariah Carey,"140,60,150","G,C,Cm,B7,Em,E7,Am7,D,Eb,D7",united states,20221206,3.288,00:03:54,swing,female,"christmas,dance-pop,r-b",english,2024-08-06T16:10:20Z,All I Want For Christmas Is You,new,"usa,xmas",APPROVED,Mischa,christmas,4/4,Person,1994
1MEWr3XpLQqN4LA4M6J_Oq_yc6uKFyu2b1LoGhtkZKL0,C'est la Vie - B*Witched,2023-10-12T09:56:20Z,B*Witched,109,"G,C,D,Em,A7,Dsus2,Em7,C7,Em6,Cadd9,C#dim,A,E",ireland,20230314,2.804,00:02:52,,female,"pop,electronic",english,2023-03-21T17:40:00Z,C'est la Vie,new,"ireland,regular,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Group,1998
1MOyRxIcUyxRKLL03lGfU7-Tv1avvTHNkNr8gLs-S4vc,Man! I Feel Like A Woman! - Shania Twain,2023-08-01T17:38:30Z,Shania Twain,125,"Bb,Eb,Ab,F,Dm,Gm7",canada,20220920,2.989,00:03:54,swing,female,"country-pop,country-rock,dance-rock",english,2022-09-18T13:30:16Z,Man! I Feel Like A Woman!,new,"canada,pride,regular,womens,womens-2026",APPROVED,Caroline,pride,4/4,Person,1997
1MPN4GRkZpT9e_1MzWu8NqCZ_ZgnKJ0TLEwdPr9W-_Yo,Anyone Else But You - The Moldy Peaches,2021-09-29T20:37:43Z,The Moldy Peaches,146,"G,CMaj7",united states,20211005,0.806,00:03:00,swing,duet,"anti-folk,indie-folk,lo-fi",english,unknown,Anyone Else But You,old,"pride,usa,valentines",APPROVED,Bastien,valentines,4/4,Group,2001
1MUqlTt8_Bqbof2OPdPacwEPrC36nFE5HIAQpNCeZCFA,Nightcall - Kavinsky,2024-11-09T10:44:32Z,Kavinsky,91,"Am,G,F,Dm,Em",france,20241015,2.175,00:03:52,,male,"synth-pop,electro,synthwave",english,2024-10-07T13:18:14Z,Nightcall,new,"halloween,france",APPROVED,Mischa,halloween,4/4,Person,2010
1MfnO7Ii17gbMXfz989LGJpbIhffYw_LnQmt4gM9jooo,Whole Again - Atomic Kitten,,Atomic Kitten,94,"E,B,C#m,A",united kingdom,,3.108,00:03:02,,female,pop,english,2026-06-19T10:06:40Z,Whole Again,new,uk,READY_TO_PLAY,Mischa,valentines,4/4,Group,2000
1MhsVQ6INDLHghKJBcJIAFtqQY0VqoJXTd4Q2GFdntF8,vampire - Olivia Rodrigo,2023-12-30T14:46:24Z,Olivia Rodrigo,"69,138","F,A7,Bb,Bbm,Gm,C7,C",united states,20231031,2.097,00:03:38,,female,"pop,pop-rock,alternative",english,2023-11-02T17:28:32Z,vampire,new,"halloween,hooley-2025,regular,usa,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2023
1N3T9m7eSbBJlmnYXDyu9oTinuvqPVXO2zw__18innMY,Christmas In Las Vegas - Richard Cheese,,Richard Cheese,138,"F,Am,Gm7,C7,C,A,Bb,Eb,Am7,A7,D7,G7,Gm,Bbm,F7,Gaugsus2",united states,20221206,3.594,00:02:06,swing,male,"lounge,swing,comedy",english,2026-06-19T09:52:09Z,Christmas In Las Vegas,new,"xmas,usa",READY_TO_PLAY,Bastien,christmas,4/4,Group,2006
1NATIpjQmItfGVKBg0BnHJxPJpb59UetwQR26p3AWZ0Q,Nothing Compares 2 U - Sinéad O'Connor,2023-12-30T14:49:17Z,Sinéad O'Connor,60,"F,C,Dm,A,Eb,Bb",ireland,20230314,2.54,00:04:42,,female,"pop,rock,alternative-rock",english,2023-03-14T16:58:17Z,Nothing Compares 2 U,new,"hooley-2025,ireland,regular,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,1990
1NAqfyL_g-cjx22VoH9mcxHqzxisKaKTrBtyaztxrFG8,White Flag - Dido,2023-08-01T17:12:12Z,Dido,85,"F,Am,Dm,C,Gm,Bb",united kingdom,20220524,2.485,00:03:58,,female,"pop,trip-hop,electropop",english,2022-05-22T18:09:26Z,White Flag,new,"uk,valentines,womens",APPROVED,Jeremie,valentines,4/4,Person,2003
1NRuOUT_iXPYN1dqWAyAdK9PDNjJB8FLRfk19DLXbFqw,Riptide - Vance Joy,,Vance Joy,102,"Bbm,Ab,C#,F#",australia,,,00:03:24,,,"indie-folk,folk-pop,indie-pop",english,2026-04-20T21:35:03Z,Riptide,,,READY_TO_PLAY,Mischa,,4/4,,2013
1NTyTbxsMUE8HzNbNsxD0sUvqFVRObac797KrU0DG_Hc,Kids - MGMT,2022-02-01T17:58:20Z,MGMT,123,"F#m,D,A,E,G#m,Bm",united states,20220201,3.251,00:04:50,,male,"synth-pop,electronic-rock,indietronica",english,unknown,Kids,old,"regular,usa",APPROVED,Annalisa,,4/4,Group,2005
1NiZ_bcPCpVcqFmBiPLsb4bGG0VoY-kzM-WIxLRTf2cA,Jingle Bell Rock - Bobby Helms,,Bobby Helms,119,"D,DMaj7,D6,D7,Em,A7,A,G,Gm,E,E7,B7",united states,20221206,3.573,00:02:06,,male,"christmas,rock-and-roll,rockabilly",english,2026-06-19T09:58:17Z,Jingle Bell Rock,new,"xmas,usa",READY_TO_PLAY,Mischa,christmas,4/4,Person,1957
1NjV22E8yTEfVESoepK39dsQHsxwnlva5Tz3HX-MMiPo,Silent Night - Taylor Swift,,Taylor Swift,120,"G,Cadd9,Dsus4,Em7",united states,20211207,1.963,00:03:04,,female,holiday,english,2026-06-19T10:03:07Z,Silent Night,new,"usa,xmas",READY_TO_PLAY,Mischa,christmas,3/4,Person,2007
1NtgmWKUJD0BGANdn0i8g_G6guocpvgyxAt9iTEb7-oM,Beverly Hills - Weezer,,Weezer,88,"Eaug,F,Bb,C,Fdim7",united states,,3.095,00:03:10,,male,"alternative-rock,power-pop,glam-rock",english,2026-06-19T09:50:34Z,Beverly Hills,new,usa,READY_TO_PLAY,Bastien,,4/4,Group,2005
1Nz7ZfzwiRzTZhG0JJKp1ksOJBjWB3pww3_IVL5CQKQc,Crocodile Rock - Elton John,,Elton John,150,"G,C,F#,Em,D,Bm,A7,D7,E,F","united states,canada,new zealand,italy,switzerland,zimbabwe,australia,norway,germany,belgium",20230620,2.585,00:03:42,,male,"rock-and-roll,glam-rock,pop-rock",english,2026-06-19T09:52:27Z,Crocodile Rock,old,"uk,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,1973
1OHUKyANdIYCC9KPF4sSICiXsiZw9UpHLJE0heH26y0I,"When You're Gone - Bryan Adams, Melanie C",,"Bryan Adams, Melanie C",126,"Dm,F,C,G,Bb","canada,united kingdom",,,00:03:20,,duet,"pop,pop-rock,soft-rock",english,2026-06-19T10:06:21Z,When You're Gone,new,"uk,canada",READY_TO_PLAY,Mischa,valentines,4/4,Person,1998
1OWsoW9FE8CNIasp2EdtFBBRGOTDtWunHlx8wbEMkLX8,Stuck in the Middle with You - Stealers Wheel,2022-05-10T15:28:05Z,Stealers Wheel,124,"D,G7,A,C,G,A7",scotland,20220510,1.271,00:03:20,,male,"folk-rock,soft-rock,pop-rock",english,unknown,Stuck in the Middle with You,old,"hooley-2025,regular,scotland,uk",APPROVED,Mischa,,4/4,Group,1972
1Oh-iwYha9c9lkIbq8HxqHghm1wGHRxOUFLpEpQoNj0w,Hate To Say I Told You So - The Hives,2022-09-11T09:46:44Z,The Hives,135,"D,C,F,Bb,G",sweden,20220322,1.727,00:03:21,,male,"garage-rock,garage-punk,punk",english,unknown,Hate To Say I Told You So,new,sweden,APPROVED,Jeremie,,4/4,Group,2000
1OibcEKFfgTlEmrym-MP_JYzxr8PzXLtfahWulYkLQQ4,Thank God It's Christmas - Queen,,Queen,72,"G,C,Em,Am,Em7,D,C7,C6,Eb,E,A",united kingdom,20221206,3.137,00:04:12,,male,"rock,pop-rock,rock-and-roll",english,2026-06-19T10:04:25Z,Thank God It's Christmas,new,"uk,xmas",READY_TO_PLAY,Mischa,christmas,2/8,Group,1984
1OiriFYWd8p_FfsAHiaQjmpUXLWny6MVe_L-aiq3Dny8,Dreams - The Cranberries,2022-06-21T12:34:49Z,The Cranberries,129,"E,AMaj7,B,B7,A,G,C",ireland,20220222,2.371,00:04:32,,female,"alternative-rock,dream-pop,jangle-pop",english,unknown,Dreams,off,"hooley-2025,ireland,regular,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Group,1992
1PEH2nt_x8hQ06_ZJGP8F76yRF1VbgW5B5T8oL6Qjhuo,Love Machine - Girls Aloud,2024-05-06T14:57:13Z,Girls Aloud,116,"G,Bb,C,D",united kingdom,20240213,1.809,00:03:16,,female,"dance-pop,electropop,synth-pop",english,2024-02-17T19:22:13Z,Love Machine,new,"ireland,regular,uk,valentines,womens,womens-2026",APPROVED,Caroline,valentines,4/4,Group,2008
1PJHu4F1s15qFTEMecYjz-l11eHxhaeEYrOyWyGah_74,Beggin' - Måneskin,,Måneskin,134,"Bm,G,C#m,F#",italy,20250527,2.87,00:03:28,,male,"funk-rock,glam-rock,pop-rock",english,2026-06-19T09:50:26Z,Beggin',new,italy,READY_TO_PLAY,Bastien,valentines,4/4,Group,2017
1PSTXRsEj2e8Qj0KekbCitpPJE49R6vAuW-uEdmdRj5k,It Must Have Been Love - Roxette,,Roxette,81,"C,F,G,Dm,Am,Gm,Bb,Eb",sweden,20250415,3.363,00:04:16,,female,"soft-rock,pop,stage-screen",english,2026-06-19T09:57:59Z,It Must Have Been Love,new,"valentines,sweden",READY_TO_PLAY,Mischa,valentines,4/4,Group,1990
1PXGzlHx_N1EMOphL7TEBYPP-faRaTdGbkVk9sn9FWHQ,Linger - The Cranberries,2022-09-11T09:46:44Z,The Cranberries,"64,96","Dadd4,D,Asus4,A,C,G,Cadd9",ireland,20220222,1.874,00:04:30,,female,"alternative-rock,jangle-pop,indie-pop",english,unknown,Linger,off,"hooley-2025,ireland,regular,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Group,1993
1Q-NxFpqie38fZLGaVOrjMT3wzOAHgdZ6-x-97r6q72M,House of the Rising Sun - The Animals,2021-10-12T12:12:07Z,The Animals,77,"D,F,E,Am,C,E7,F7,Dm,Amadd9",united states,20211012,2.825,00:04:21,,male,"folk-rock,blues-rock,rock",english,unknown,House of the Rising Sun,old,"regular,uk",APPROVED,Mischa,,6/8,Group,1964
1Qk87tVtwDJtwaymMFSgKm_bFaRxbwlI0c_SSzX8rPxw,Complicated - Avril Lavigne,2021-10-11T20:35:16Z,Avril Lavigne,78,"Dm,Bb,F,C,Gm",canada,20211012,2.396,00:03:32,,female,"pop-rock,alternative-rock,post-grunge",english,unknown,Complicated,old,"canada,regular,womens,womens-2026",APPROVED,Mischa,,4/4,Person,2002
1R4ThVwggjqoYSbeEDdn66VpWlBsSbMQi8RYiiVT-mQI,You've Got The Love - Florence + The Machine,2022-09-18T13:32:53Z,Florence + The Machine,110,"G#m,F#,C#,C#sus4",united kingdom,20220503,2.942,00:02:38,,female,"indie-rock,rock",english,2022-04-17T16:17:40Z,You've Got The Love,old,"pride,regular,uk,valentines,womens,womens-2026",APPROVED,Annalisa,valentines,4/4,Group,2009
1R6FPxT6C3stgD2EIvc50O5p93vVhgOZI526GaTZHV_M,Should I Stay or Should I Go - The Clash,2021-09-07T09:18:34Z,The Clash,114,"D,G,F,A7",united kingdom,20210907,1.533,00:03:06,,male,"punk-rock,new-wave,pub-rock","english,spanish",unknown,Should I Stay or Should I Go,old,"hooley-2025,regular,uk",APPROVED,Mischa,,4/4,Group,1982
1R6obAOU_YVXAQ5w1oorkfp4ZE-NmdfgFlUDasPMHSFc,Moi... Lolita - Alizée,,Alizée,108,"Bm,G,F#,Em,A",france,20230718,2.775,00:04:16,,female,"french-pop,dance-pop",french,2026-06-19T10:00:48Z,Moi... Lolita,new,france,READY_TO_PLAY,Bastien,,4/4,Person,2000
1R6qKZ0_VDZ1dJQHt2AfvuQPzVw_bBe81Jivnc2xOvsI,Not Fair - Lily Allen,2024-01-11T22:03:50Z,Lily Allen,122,"Dm,F,Gm,Bb,C",england,20230307,2.224,00:03:22,"chucks,gallop",female,"country,bluegrass,pop",english,2023-03-06T19:23:47Z,Not Fair,new,"regular,uk,womens,womens-2026",APPROVED,Annalisa,,4/4,Person,2009
1RaejjZHVJwUdda6o9eRp83KubMrnvPvCdKNWW59G-kI,Last Christmas - Wham!,2024-12-18T13:37:34Z,Wham!,108,"D,Bm,Em,A",united kingdom,20221206,1.806,00:04:28,,male,"synth-pop,christmas",english,2024-08-06T16:10:20Z,Last Christmas,off,"uk,xmas",APPROVED,Mischa,"christmas,valentines",4/4,Group,1984
1RfCOqYyHOEgdtraIaODPXiX6UjYiM82Wztb6c59AYoY,Shake It Off - Taylor Swift,2025-02-07T02:55:18Z,Taylor Swift,160,"Am,C,G",united states,20240702,0.94,00:03:34,,female,dance-pop,english,2024-09-04T00:01:09Z,Shake It Off,new,"hooley-2025,regular,usa,womens-2026",APPROVED,Jeremie,,4/4,Person,2014
1RlQzjj3yycIromcFqEEbeiWNtscQvsiZzf0efK4OQSg,The Final Countdown - Europe,2022-03-01T16:40:43Z,Europe,118,"F#m,D,Bm,E,C#,A,C#7sus4,C#7,C#m,G,Em",sweden,20220301,5.025,00:04:52,gallop,male,"hard-rock,arena-rock,glam-metal",english,unknown,The Final Countdown,old,sweden,APPROVED,Mischa,,4/4,Group,1986
1RsbMglQHcJMumNzXZ0T30gUcPRyB2TnbKK3d_alLZ7g,Spice Up Your Life - Spice Girls,2023-03-14T15:30:12Z,Spice Girls,124,"Fm,C7,C",england,20220621,1.043,00:02:46,,female,"dance-pop,latin-pop",english,2022-06-20T19:47:15Z,Spice Up Your Life,new,"hooley-2025,regular,uk,womens,womens-2026",APPROVED,Mischa,,4/4,Group,1997
